,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
4476,AP001,2018-05-30 05:00:00,28.75,73.0,1.8,10.3,6.95,6.98,0.29,3.3,71.55,,,,116.0,Moderate
4477,AP001,2018-05-30 06:00:00,30.5,103.5,2.15,27.25,16.28,6.35,0.37,3.38,46.07,,,,116.0,Moderate
4478,AP001,2018-05-30 07:00:00,34.75,102.25,2.8,16.73,11.18,7.85,0.32,6.15,75.47,,,,116.0,Moderate
4479,AP001,2018-05-30 08:00:00,24.25,64.5,2.7,9.6,7.3,6.45,0.31,6.17,92.62,,,,116.0,Moderate
4480,AP001,2018-05-30 09:00:00,23.0,57.75,1.92,7.98,5.77,6.15,0.3,5.83,96.52,,,,116.0,Moderate
4481,AP001,2018-05-30 10:00:00,26.0,61.5,2.47,5.9,5.15,6.75,0.3,5.8,116.15,,,,124.0,Moderate
4482,AP001,2018-05-30 11:00:00,26.5,65.75,2.95,8.8,7.05,7.45,0.33,5.75,138.17,,,,156.0,Moderate
4483,AP001,2018-05-30 12:00:00,30.0,83.75,3.55,14.4,10.55,9.7,0.34,14.75,131.35,,,,156.0,Moderate
4484,AP001,2018-05-30 13:00:00,34.75,108.75,13.45,12.3,19.58,13.72,0.7,6.13,177.37,,,,223.0,Poor
4485,AP001,2018-05-30 14:00:00,33.25,96.75,3.38,13.65,9.98,9.33,0.3,6.1,143.1,,,,223.0,Poor
4486,AP001,2018-05-30 15:00:00,37.0,96.75,3.23,10.62,8.25,16.35,0.55,9.57,173.98,,,,223.0,Poor
4487,AP001,2018-05-30 16:00:00,30.5,103.0,3.9,13.95,10.6,11.55,0.49,10.5,146.5,,,,223.0,Poor
4488,AP001,2018-05-30 17:00:00,34.0,114.0,3.02,13.8,9.8,11.75,0.18,6.42,131.8,,,,223.0,Poor
4489,AP001,2018-05-30 18:00:00,36.25,110.75,7.02,17.5,15.02,12.9,0.2,7.45,132.77,,,,223.0,Poor
4490,AP001,2018-05-30 19:00:00,36.5,120.0,3.6,11.25,8.92,12.28,0.22,7.98,85.75,,,,223.0,Poor
4491,AP001,2018-05-30 20:00:00,40.75,111.25,2.6,6.65,5.65,9.45,0.13,7.15,69.1,,,,223.0,Poor
4492,AP001,2018-05-30 21:00:00,31.75,74.5,2.1,7.07,5.5,9.75,0.1,6.7,70.1,,,,215.0,Poor
4493,AP001,2018-05-30 22:00:00,32.75,67.25,2.98,6.27,5.75,9.4,0.09,6.1,68.6,,,,215.0,Poor
4494,AP001,2018-05-30 23:00:00,27.75,58.25,2.28,5.45,4.75,10.63,0.09,4.98,69.6,,,,168.0,Moderate
4495,AP001,2018-05-31 00:00:00,24.0,56.0,2.0,5.65,4.6,10.88,0.08,3.67,82.3,,,,148.0,Moderate
4496,AP001,2018-05-31 01:00:00,34.0,61.5,1.6,5.03,3.97,10.7,0.25,2.9,88.2,,,,148.0,Moderate
4497,AP001,2018-05-31 02:00:00,26.75,67.0,1.62,4.65,3.8,10.25,0.28,3.1,99.5,,,,100.0,Satisfactory
4498,AP001,2018-05-31 03:00:00,32.25,60.75,1.3,3.92,3.18,10.03,0.26,2.3,105.8,,,,109.0,Moderate
4499,AP001,2018-05-31 04:00:00,31.5,55.5,1.7,3.15,3.1,10.0,0.26,3.25,107.8,,,,111.0,Moderate
4500,AP001,2018-05-31 05:00:00,28.75,51.5,1.82,4.5,3.88,8.95,0.23,1.73,107.33,,,,111.0,Moderate
4501,AP001,2018-05-31 06:00:00,26.0,53.25,2.17,5.9,4.88,9.25,0.2,2.0,98.5,,,,111.0,Moderate
4502,AP001,2018-05-31 07:00:00,28.5,55.25,2.4,6.63,5.52,8.7,0.2,5.82,98.48,,,,111.0,Moderate
4503,AP001,2018-05-31 08:00:00,27.0,59.0,2.28,6.43,5.23,8.6,0.33,9.23,100.0,,,,111.0,Moderate
4504,AP001,2018-05-31 09:00:00,22.5,58.75,3.02,7.95,6.68,7.22,0.22,9.5,104.85,,,,111.0,Moderate
4505,AP001,2018-05-31 10:00:00,27.0,62.5,2.78,10.15,7.67,6.6,0.26,7.12,118.57,,,,127.0,Moderate
4506,AP001,2018-05-31 11:00:00,27.5,69.75,3.27,11.82,8.95,7.78,0.31,8.3,100.47,,,,127.0,Moderate
4507,AP001,2018-05-31 12:00:00,28.75,78.25,3.85,19.25,13.35,8.05,0.25,18.3,94.05,,,,127.0,Moderate
4508,AP001,2018-05-31 13:00:00,28.0,79.0,15.65,19.45,25.1,10.2,0.54,10.67,144.08,,,,165.0,Moderate
4509,AP001,2018-05-31 14:00:00,43.0,105.0,4.57,25.1,17.1,10.77,0.64,34.07,161.23,,,,190.0,Moderate
4510,AP001,2018-05-31 15:00:00,50.75,117.0,2.8,12.65,9.0,12.35,0.56,27.65,166.58,,,,198.0,Moderate
4511,AP001,2018-05-31 16:00:00,43.0,110.25,1.93,7.97,5.85,11.85,0.48,15.7,109.3,,,,198.0,Moderate
4512,AP001,2018-05-31 17:00:00,33.25,103.0,2.17,9.6,6.88,14.53,0.31,12.62,105.35,,,,198.0,Moderate
4513,AP001,2018-05-31 18:00:00,38.0,131.75,3.72,10.05,8.37,9.2,0.21,9.55,94.6,,,,198.0,Moderate
4514,AP001,2018-05-31 19:00:00,32.25,95.25,3.07,8.3,6.93,12.12,0.12,9.4,84.75,,,,198.0,Moderate
4515,AP001,2018-05-31 20:00:00,33.5,75.5,2.82,9.6,7.4,13.6,0.34,8.2,72.05,,,,198.0,Moderate
4516,AP001,2018-05-31 21:00:00,34.5,66.0,2.3,7.57,5.87,9.95,0.44,6.78,60.27,,,,198.0,Moderate
4517,AP001,2018-05-31 22:00:00,33.0,60.0,3.47,11.98,9.23,8.18,0.45,6.9,55.9,,,,198.0,Moderate
4518,AP001,2018-05-31 23:00:00,30.0,63.25,3.73,12.38,9.62,9.58,0.38,7.02,54.4,,,,114.0,Moderate
4519,AP001,2018-06-01 00:00:00,30.0,61.0,2.97,9.53,7.53,9.6,0.32,6.6,50.5,,,,108.0,Moderate
4520,AP001,2018-06-01 01:00:00,23.25,55.25,1.82,5.38,4.35,8.75,0.25,4.58,50.98,,,,95.0,Satisfactory
4521,AP001,2018-06-01 02:00:00,19.0,54.25,1.73,6.15,4.67,8.55,0.26,3.22,48.0,,,,85.0,Satisfactory
4522,AP001,2018-06-01 03:00:00,21.75,55.75,1.78,5.08,4.15,8.5,0.25,3.05,49.0,,,,74.0,Satisfactory
4523,AP001,2018-06-01 04:00:00,20.25,50.0,1.75,5.52,4.38,8.68,0.27,4.28,40.67,,,,74.0,Satisfactory
4524,AP001,2018-06-01 05:00:00,27.75,64.25,1.9,14.27,9.13,11.8,0.67,4.92,32.35,,,,74.0,Satisfactory
4525,AP001,2018-06-01 06:00:00,57.5,99.0,2.38,19.65,12.4,11.4,0.56,5.5,22.53,,,,76.0,Satisfactory
4526,AP001,2018-06-01 07:00:00,56.5,101.5,3.65,19.62,13.42,11.9,0.81,6.43,66.65,,,,78.0,Satisfactory
4527,AP001,2018-06-01 08:00:00,51.25,100.5,3.87,16.1,11.73,9.9,0.55,5.52,48.97,,,,80.0,Satisfactory
4528,AP001,2018-06-01 09:00:00,53.0,97.25,2.9,12.0,8.75,9.15,0.43,4.43,70.57,,,,81.0,Satisfactory
4529,AP001,2018-06-01 10:00:00,38.0,83.0,2.2,11.2,7.7,8.9,0.44,4.2,76.4,,,,82.0,Satisfactory
4530,AP001,2018-06-01 11:00:00,41.5,84.0,2.9,12.82,9.15,9.1,0.6,4.5,125.4,,,,137.0,Moderate
4531,AP001,2018-06-01 12:00:00,46.0,93.0,2.45,11.1,7.9,8.55,5.17,7.8,79.4,,,,140.0,Moderate
4532,AP001,2018-06-01 13:00:00,40.5,88.0,14.1,9.6,18.8,10.55,0.4,5.07,122.02,,,,140.0,Moderate
4533,AP001,2018-06-01 14:00:00,40.0,90.5,3.7,13.42,10.15,8.7,0.38,4.25,132.8,,,,148.0,Moderate
4534,AP001,2018-06-01 15:00:00,44.5,96.5,2.83,10.12,7.65,8.9,0.38,4.5,142.6,,,,163.0,Moderate
4535,AP001,2018-06-01 16:00:00,50.25,92.75,3.28,12.0,9.03,9.17,0.33,5.18,152.37,,,,177.0,Moderate
4536,AP001,2018-06-01 17:00:00,52.25,94.75,2.8,8.5,6.82,10.38,0.29,4.25,142.1,,,,177.0,Moderate
4537,AP001,2018-06-01 18:00:00,45.5,94.25,3.6,10.47,8.5,11.42,0.31,3.3,113.18,,,,177.0,Moderate
4538,AP001,2018-06-01 19:00:00,37.25,118.5,2.85,10.15,7.68,13.12,0.27,4.65,86.73,,,,177.0,Moderate
4539,AP001,2018-06-01 20:00:00,23.5,157.75,3.55,15.42,11.05,9.55,0.21,4.35,88.2,,,,177.0,Moderate
4540,AP001,2018-06-01 21:00:00,19.5,67.25,3.42,17.2,11.95,11.58,0.23,3.75,61.72,,,,177.0,Moderate
4541,AP001,2018-06-01 22:00:00,31.0,75.25,3.8,14.75,10.95,11.93,0.24,2.88,45.55,,,,177.0,Moderate
4542,AP001,2018-06-01 23:00:00,30.0,64.75,2.3,7.73,6.02,11.45,0.12,1.55,49.97,,,,177.0,Moderate
4543,AP001,2018-06-02 00:00:00,19.25,47.25,1.95,4.27,3.85,9.78,0.06,,46.52,,,,162.0,Moderate
4544,AP001,2018-06-02 01:00:00,22.25,43.5,2.05,3.15,3.38,9.55,0.24,4.88,46.57,,,,119.0,Moderate
4545,AP001,2018-06-02 02:00:00,19.75,48.5,1.65,2.78,2.82,9.6,0.25,5.5,48.5,,,,88.0,Satisfactory
4546,AP001,2018-06-02 03:00:00,20.0,50.0,1.7,4.28,3.65,9.67,0.22,5.1,42.15,,,,88.0,Satisfactory
4547,AP001,2018-06-02 04:00:00,22.75,50.75,1.77,5.43,4.32,10.15,0.25,4.4,51.95,,,,83.0,Satisfactory
4548,AP001,2018-06-02 05:00:00,22.75,54.0,1.62,4.73,3.85,9.57,0.23,5.08,43.15,,,,83.0,Satisfactory
4549,AP001,2018-06-02 06:00:00,24.5,58.5,1.8,6.08,4.7,9.27,0.24,4.95,42.65,,,,81.0,Satisfactory
4550,AP001,2018-06-02 07:00:00,25.25,61.75,2.7,7.73,6.25,9.73,0.29,7.3,51.95,,,,80.0,Satisfactory
4551,AP001,2018-06-02 08:00:00,32.5,59.25,2.7,6.75,5.83,9.9,0.35,8.1,68.6,,,,78.0,Satisfactory
4552,AP001,2018-06-02 09:00:00,36.5,65.5,2.1,5.52,4.65,9.95,0.23,9.7,68.6,,,,77.0,Satisfactory
4553,AP001,2018-06-02 10:00:00,36.5,71.5,2.07,7.2,5.53,10.15,0.49,12.65,92.1,,,,92.0,Satisfactory
4554,AP001,2018-06-02 11:00:00,31.0,69.75,1.65,6.0,4.55,9.35,0.29,10.55,94.1,,,,94.0,Satisfactory
4555,AP001,2018-06-02 12:00:00,38.0,106.5,1.75,4.9,4.05,11.4,5.09,13.4,94.05,,,,139.0,Moderate
4556,AP001,2018-06-02 13:00:00,30.75,166.5,17.62,21.25,27.82,7.25,0.39,6.78,90.17,,,,139.0,Moderate
4557,AP001,2018-06-02 14:00:00,1.0,10.5,2.0,6.25,4.97,7.23,0.41,4.77,75.45,10.5,0.23,,139.0,Moderate
4558,AP001,2018-06-02 15:00:00,13.0,33.75,8.17,38.87,27.35,9.77,0.23,5.25,45.08,62.43,0.42,,139.0,Moderate
4559,AP001,2018-06-02 16:00:00,34.25,79.0,18.8,60.92,47.7,18.52,0.8,72.35,76.48,38.57,0.0,,139.0,Moderate
4560,AP001,2018-06-02 17:00:00,18.0,44.0,5.85,24.75,17.93,9.27,0.15,10.17,43.12,42.25,0.0,,139.0,Moderate
4561,AP001,2018-06-02 18:00:00,21.75,39.25,4.22,23.2,15.77,8.9,0.11,5.27,51.93,29.75,0.0,,139.0,Moderate
4562,AP001,2018-06-02 19:00:00,23.5,43.0,4.03,21.28,14.58,9.97,0.04,6.38,51.92,4.93,40.88,,139.0,Moderate
4563,AP001,2018-06-02 20:00:00,19.5,41.5,5.3,21.3,15.65,7.95,0.01,5.88,49.47,0.32,94.22,,90.0,Satisfactory
4564,AP001,2018-06-02 21:00:00,14.0,34.25,2.0,17.2,10.75,8.5,0.0,5.47,50.48,3.8,0.0,,76.0,Satisfactory
4565,AP001,2018-06-02 22:00:00,18.0,59.5,3.32,25.73,16.4,8.25,0.0,5.47,34.78,18.98,50.73,,76.0,Satisfactory
4566,AP001,2018-06-02 23:00:00,13.25,128.5,6.22,35.48,23.9,7.2,0.0,5.45,21.08,0.12,21.87,,76.0,Satisfactory
4567,AP001,2018-06-03 00:00:00,17.0,33.5,5.65,35.15,23.3,7.6,0.03,5.55,13.73,160.25,0.12,,61.0,Satisfactory
4568,AP001,2018-06-03 01:00:00,16.75,33.75,3.23,36.12,21.82,7.3,0.31,6.42,14.7,79.75,103.4,,60.0,Satisfactory
4569,AP001,2018-06-03 02:00:00,16.25,46.0,2.25,31.15,18.37,6.98,0.32,6.55,11.78,26.25,108.65,,60.0,Satisfactory
4570,AP001,2018-06-03 03:00:00,18.0,61.25,1.95,26.5,15.7,7.02,0.31,6.93,20.55,26.33,0.0,,60.0,Satisfactory
4571,AP001,2018-06-03 04:00:00,21.0,44.5,1.9,23.8,14.2,7.55,0.34,7.17,30.38,5.77,1.95,,60.0,Satisfactory
4572,AP001,2018-06-03 05:00:00,22.25,50.5,2.07,30.32,17.8,11.95,0.33,7.5,17.62,0.0,0.0,,60.0,Satisfactory
4573,AP001,2018-06-03 06:00:00,28.0,67.75,3.72,33.25,20.7,7.6,0.36,7.4,12.25,0.0,0.0,,60.0,Satisfactory
4574,AP001,2018-06-03 07:00:00,38.25,76.5,7.98,25.62,20.1,7.25,0.36,6.33,21.6,6.17,0.0,,61.0,Satisfactory
4575,AP001,2018-06-03 08:00:00,48.25,65.5,9.48,19.3,17.98,6.95,0.46,6.48,56.82,0.0,0.0,,61.0,Satisfactory
4576,AP001,2018-06-03 09:00:00,37.25,53.0,6.85,17.95,15.1,6.13,0.38,6.02,44.07,0.0,0.0,,61.0,Satisfactory
4577,AP001,2018-06-03 10:00:00,27.5,45.5,5.33,17.9,13.85,7.2,0.37,5.6,57.35,0.0,0.0,,60.0,Satisfactory
4578,AP001,2018-06-03 11:00:00,21.75,42.25,4.05,17.28,12.5,5.67,0.31,5.3,74.45,1.0,0.0,,74.0,Satisfactory
4579,AP001,2018-06-03 12:00:00,18.75,46.25,3.8,18.75,13.1,5.35,0.3,5.82,96.5,11.62,0.0,89.7,96.0,Satisfactory
4580,AP001,2018-06-03 13:00:00,22.0,48.25,2.12,11.9,8.03,8.5,0.32,6.42,125.45,11.18,0.0,,137.0,Moderate
4581,AP001,2018-06-03 14:00:00,23.25,51.25,1.85,8.7,6.1,8.05,0.29,6.58,124.95,56.93,0.0,,137.0,Moderate
4582,AP001,2018-06-03 15:00:00,19.25,52.25,1.37,6.1,4.35,7.18,0.28,6.52,137.67,1.3,0.0,,155.0,Moderate
4583,AP001,2018-06-03 16:00:00,24.25,63.5,2.18,7.67,5.83,8.7,0.27,6.85,141.63,0.0,0.0,,161.0,Moderate
4584,AP001,2018-06-03 17:00:00,28.5,68.25,2.08,8.1,6.02,9.9,0.29,7.52,174.4,0.18,0.0,,216.0,Poor
4585,AP001,2018-06-03 18:00:00,31.75,72.75,2.18,17.45,11.05,9.1,0.32,7.75,184.25,9.08,0.0,,241.0,Poor
4586,AP001,2018-06-03 19:00:00,37.5,88.75,2.4,35.55,20.88,9.85,0.41,8.73,137.67,0.0,0.0,,241.0,Poor
4587,AP001,2018-06-03 20:00:00,40.25,94.25,2.4,13.0,8.88,8.9,0.43,7.95,93.6,0.0,0.4,,241.0,Poor
4588,AP001,2018-06-03 21:00:00,41.0,65.75,1.92,9.78,6.78,8.38,0.35,7.35,93.57,0.0,0.0,,241.0,Poor
4589,AP001,2018-06-03 22:00:00,31.0,55.5,1.85,6.45,4.9,7.77,0.24,7.55,90.67,0.03,0.05,,241.0,Poor
4590,AP001,2018-06-03 23:00:00,28.25,48.0,2.0,7.43,5.6,8.4,0.28,7.55,86.75,1.07,1.0,,241.0,Poor
4591,AP001,2018-06-04 00:00:00,29.0,57.0,2.02,5.25,4.42,9.58,0.21,8.3,101.93,0.0,0.0,,241.0,Poor
4592,AP001,2018-06-04 01:00:00,37.0,57.0,1.65,4.52,3.77,9.83,0.3,6.85,101.43,0.0,0.0,,241.0,Poor
4593,AP001,2018-06-04 02:00:00,42.5,69.5,1.62,3.92,3.4,9.4,0.28,6.52,98.0,0.0,0.0,,155.0,Moderate
4594,AP001,2018-06-04 03:00:00,38.25,65.0,1.25,3.77,3.0,8.47,0.26,6.43,,0.0,0.0,,103.0,Moderate
4595,AP001,2018-06-04 04:00:00,27.5,43.75,0.95,4.52,3.2,8.42,0.32,6.33,,0.0,12.38,,103.0,Moderate
4596,AP001,2018-06-04 05:00:00,15.0,40.25,0.97,6.8,4.4,8.33,0.27,5.85,,0.0,2.15,,103.0,Moderate
4597,AP001,2018-06-04 06:00:00,,53.25,1.75,6.48,4.87,8.4,0.26,6.47,,0.0,7.18,,103.0,Moderate
4598,AP001,2018-06-04 07:00:00,,41.75,2.13,14.4,9.4,5.65,0.24,6.4,,0.0,0.08,100.6,103.0,Moderate
4599,AP001,2018-06-04 08:00:00,,50.75,3.62,15.65,11.27,5.2,0.33,6.78,,0.0,0.0,,102.0,Moderate
4600,AP001,2018-06-04 09:00:00,5.0,33.75,3.5,18.45,12.65,5.23,0.28,6.48,110.75,0.0,0.0,28.3,116.0,Moderate
4601,AP001,2018-06-04 10:00:00,21.25,60.0,2.55,10.88,7.85,5.1,0.35,6.9,93.6,0.0,0.0,,116.0,Moderate
4602,AP001,2018-06-04 11:00:00,24.25,69.0,2.4,8.28,6.35,6.55,0.33,6.65,47.05,52.8,0.0,,116.0,Moderate
4603,AP001,2018-06-04 12:00:00,25.5,70.25,2.15,8.8,6.35,7.45,0.37,10.55,149.0,0.37,0.0,,172.0,Moderate
4604,AP001,2018-06-04 13:00:00,36.25,73.25,13.25,8.2,17.15,17.4,0.73,7.32,,5.45,0.0,,172.0,Moderate
4605,AP001,2018-06-04 14:00:00,36.0,79.25,2.45,8.68,6.6,10.22,0.73,11.22,,0.05,0.0,110.0,172.0,Moderate
4606,AP001,2018-06-04 15:00:00,32.25,96.0,2.02,7.08,5.4,9.55,0.72,14.62,,0.0,0.0,,172.0,Moderate
4607,AP001,2018-06-04 16:00:00,30.25,73.75,2.17,8.22,6.15,7.33,0.73,9.7,,0.0,0.0,,172.0,Moderate
4608,AP001,2018-06-04 17:00:00,31.5,79.25,1.7,6.82,5.0,8.58,0.57,7.3,,0.0,0.0,0.5,172.0,Moderate
4609,AP001,2018-06-04 18:00:00,34.5,82.75,1.7,7.77,5.52,10.6,0.28,4.8,,97.8,0.0,0.3,172.0,Moderate
4610,AP001,2018-06-04 19:00:00,38.25,100.0,1.78,13.83,8.8,11.28,0.36,8.12,,3.03,0.5,,172.0,Moderate
4611,AP001,2018-06-04 20:00:00,38.75,132.25,2.9,40.88,24.05,11.8,0.57,8.43,,0.25,1.82,,67.0,Satisfactory
4612,AP001,2018-06-04 21:00:00,47.0,148.0,2.75,24.77,15.4,12.3,0.55,8.3,,0.0,0.0,,70.0,Satisfactory
4613,AP001,2018-06-04 22:00:00,38.5,98.0,2.8,13.55,9.48,10.95,0.37,7.65,,0.0,0.0,,72.0,Satisfactory
4614,AP001,2018-06-04 23:00:00,28.0,74.0,2.32,7.13,5.67,8.98,0.22,6.8,,0.0,0.0,,73.0,Satisfactory
4615,AP001,2018-06-05 00:00:00,18.0,51.0,2.05,8.65,6.27,9.25,0.18,6.87,,0.0,0.0,,73.0,Satisfactory
4616,AP001,2018-06-05 01:00:00,22.0,61.0,1.48,6.05,4.43,9.25,0.16,6.65,,0.0,0.0,,73.0,Satisfactory
4617,AP001,2018-06-05 02:00:00,21.0,53.0,1.82,5.92,4.68,8.68,0.16,6.52,,0.05,10.35,,72.0,Satisfactory
4618,AP001,2018-06-05 03:00:00,24.0,56.25,2.4,9.72,7.12,8.98,0.21,6.58,,0.0,0.43,,72.0,Satisfactory
4619,AP001,2018-06-05 04:00:00,34.5,76.5,1.47,8.77,5.88,9.55,0.25,7.38,120.57,0.0,0.0,,130.0,Moderate
4620,AP001,2018-06-05 05:00:00,39.0,81.5,1.82,14.45,9.18,8.6,0.25,6.85,111.75,0.1,0.57,,130.0,Moderate
4621,AP001,2018-06-05 06:00:00,38.25,82.25,2.23,16.6,10.68,8.0,0.3,6.55,77.43,0.0,91.45,0.1,130.0,Moderate
4622,AP001,2018-06-05 07:00:00,37.0,81.75,2.75,18.58,12.12,10.1,0.37,8.0,91.62,0.0,11.35,,130.0,Moderate
4623,AP001,2018-06-05 08:00:00,40.25,84.75,2.23,13.35,8.9,9.13,0.28,7.83,120.05,0.0,0.0,,130.0,Moderate
4624,AP001,2018-06-05 09:00:00,33.25,73.5,2.27,12.0,8.2,7.25,0.25,7.42,132.8,0.0,0.0,,148.0,Moderate
4625,AP001,2018-06-05 10:00:00,10.0,60.0,2.1,9.95,7.05,6.42,0.25,6.78,138.18,0.0,0.0,,156.0,Moderate
4626,AP001,2018-06-05 11:00:00,23.0,47.75,2.7,8.73,6.85,7.18,0.2,7.35,145.55,0.0,0.0,,167.0,Moderate
4627,AP001,2018-06-05 12:00:00,26.25,59.5,2.2,9.7,6.95,10.75,0.53,9.15,172.5,7.5,0.0,,211.0,Poor
4628,AP001,2018-06-05 13:00:00,34.25,64.0,13.35,13.7,20.32,19.15,1.14,5.77,147.0,23.83,0.0,,211.0,Poor
4629,AP001,2018-06-05 14:00:00,29.75,76.0,2.47,14.15,9.57,11.12,0.85,6.52,159.75,24.58,0.0,,211.0,Poor
4630,AP001,2018-06-05 15:00:00,30.5,82.0,2.55,10.17,7.48,18.2,0.75,6.95,122.5,4.87,0.0,72.0,211.0,Poor
4631,AP001,2018-06-05 16:00:00,26.5,72.0,3.05,12.88,9.35,21.32,0.77,9.75,103.9,15.35,0.0,1.2,211.0,Poor
4632,AP001,2018-06-05 17:00:00,28.25,72.75,2.85,13.4,9.42,16.15,0.52,8.32,,0.0,0.0,17.4,211.0,Poor
4633,AP001,2018-06-05 18:00:00,32.5,93.5,2.37,17.38,11.18,15.85,0.73,8.65,,,,,211.0,Poor
4634,AP001,2018-06-05 19:00:00,38.75,128.25,1.95,10.75,7.28,9.73,0.31,7.68,,,,,211.0,Poor
4635,AP001,2018-06-05 20:00:00,25.5,119.25,2.2,12.23,8.3,9.83,0.08,6.7,,,,,188.0,Moderate
4636,AP001,2018-06-05 21:00:00,24.0,36.0,1.85,15.47,9.72,12.75,0.18,7.2,,,,,188.0,Moderate
4637,AP001,2018-06-05 22:00:00,19.0,37.5,2.3,26.52,16.0,11.83,0.24,6.7,,,,,133.0,Moderate
4638,AP001,2018-06-05 23:00:00,19.5,35.0,1.55,27.25,15.77,11.53,0.23,6.57,,,,,106.0,Moderate
4639,AP001,2018-06-06 00:00:00,21.0,32.0,1.92,34.5,19.93,10.45,0.27,6.27,,,,,69.0,Satisfactory
4640,AP001,2018-06-06 01:00:00,30.5,39.25,1.87,27.05,15.9,10.12,0.42,6.0,,,,,69.0,Satisfactory
4641,AP001,2018-06-06 02:00:00,29.0,52.0,1.6,20.18,12.02,9.85,0.41,5.93,,,,,68.0,Satisfactory
4642,AP001,2018-06-06 03:00:00,27.0,56.0,1.5,9.35,6.2,8.55,0.25,5.05,,,,,68.0,Satisfactory
4643,AP001,2018-06-06 04:00:00,15.5,35.75,1.35,5.35,3.97,8.45,0.24,5.48,,,,,67.0,Satisfactory
4644,AP001,2018-06-06 05:00:00,17.5,37.75,1.3,5.95,4.2,8.0,0.21,5.27,,,,,65.0,Satisfactory
4645,AP001,2018-06-06 06:00:00,19.0,38.75,1.78,16.33,10.15,7.77,0.25,5.6,,,,,63.0,Satisfactory
4646,AP001,2018-06-06 07:00:00,19.0,43.0,1.6,14.97,9.22,7.75,0.24,5.62,,,,,62.0,Satisfactory
4647,AP001,2018-06-06 08:00:00,19.25,40.25,2.02,11.85,7.95,7.7,0.33,6.12,,,,,60.0,Satisfactory
4648,AP001,2018-06-06 09:00:00,20.75,42.5,3.02,12.12,8.87,7.88,0.29,6.1,,,,,58.0,Satisfactory
4649,AP001,2018-06-06 10:00:00,25.0,52.5,5.65,15.75,13.0,7.8,0.36,6.25,,,,,58.0,Satisfactory
4650,AP001,2018-06-06 11:00:00,31.0,69.0,5.78,18.08,14.3,7.4,0.4,6.3,56.8,,,,59.0,Satisfactory
4651,AP001,2018-06-06 12:00:00,33.25,66.5,2.4,11.75,8.2,9.95,4.71,6.2,58.8,,,,134.0,Moderate
4652,AP001,2018-06-06 13:00:00,41.75,51.75,12.8,13.38,19.62,15.8,0.59,5.48,55.38,,,,134.0,Moderate
4653,AP001,2018-06-06 14:00:00,33.5,58.0,4.12,36.65,22.85,22.9,1.24,3.42,33.32,3.08,0.0,,134.0,Moderate
4654,AP001,2018-06-06 15:00:00,50.5,91.0,5.38,32.73,21.78,12.47,0.61,5.95,35.28,4.23,0.0,,134.0,Moderate
4655,AP001,2018-06-06 16:00:00,57.0,94.75,4.73,21.15,15.1,17.8,0.52,5.88,35.25,0.03,0.0,,134.0,Moderate
4656,AP001,2018-06-06 17:00:00,45.0,79.5,4.65,19.8,14.33,20.1,0.12,6.8,36.25,0.0,305.3,,134.0,Moderate
4657,AP001,2018-06-06 18:00:00,45.75,80.5,4.0,18.23,12.95,22.65,0.11,7.18,38.2,,,,134.0,Moderate
4658,AP001,2018-06-06 19:00:00,51.0,78.75,3.03,19.75,12.98,25.65,0.17,8.62,33.8,,,,134.0,Moderate
4659,AP001,2018-06-06 20:00:00,54.5,78.0,3.95,17.63,12.58,32.65,0.28,8.3,36.25,,,,62.0,Satisfactory
4660,AP001,2018-06-06 21:00:00,56.0,78.0,2.45,8.95,6.75,20.13,0.0,7.65,64.2,,,,64.0,Satisfactory
4661,AP001,2018-06-06 22:00:00,16.5,21.25,1.92,23.05,13.85,16.85,0.12,6.73,50.0,,,,64.0,Satisfactory
4662,AP001,2018-06-06 23:00:00,16.75,21.0,2.02,27.48,16.28,16.98,0.09,7.18,46.07,,,,64.0,Satisfactory
4663,AP001,2018-06-07 00:00:00,22.0,27.0,1.62,13.03,8.18,17.53,0.0,6.1,48.05,,,,64.0,Satisfactory
4664,AP001,2018-06-07 01:00:00,22.5,45.5,1.2,12.18,7.43,17.65,0.36,5.27,46.05,,,,64.0,Satisfactory
4665,AP001,2018-06-07 02:00:00,20.25,77.5,1.58,15.3,9.43,17.58,0.38,4.95,34.8,,,,64.0,Satisfactory
4666,AP001,2018-06-07 03:00:00,27.25,33.5,1.32,16.57,9.93,18.05,0.39,5.5,32.35,,,,64.0,Satisfactory
4667,AP001,2018-06-07 04:00:00,26.75,32.25,1.02,15.47,9.03,18.38,0.37,5.15,38.23,,,,64.0,Satisfactory
4668,AP001,2018-06-07 05:00:00,22.75,32.75,1.3,7.77,5.22,23.55,0.62,5.85,55.37,,,,56.0,Satisfactory
4669,AP001,2018-06-07 06:00:00,19.25,27.75,1.43,3.85,3.22,20.38,0.31,6.23,69.1,,,,69.0,Satisfactory
4670,AP001,2018-06-07 07:00:00,10.75,15.0,2.52,9.42,7.05,18.92,0.41,6.38,60.75,,,,69.0,Satisfactory
4671,AP001,2018-06-07 08:00:00,11.0,14.5,2.43,16.33,10.65,16.88,0.42,5.15,54.88,,,,69.0,Satisfactory
4672,AP001,2018-06-07 09:00:00,14.5,13.75,3.65,18.25,12.65,23.5,0.55,5.3,50.48,,,,69.0,Satisfactory
