Un,Unnamed: 0,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
1428,1428,AP001,2018-01-23 05:00:00,93.25,149.25,5.83,66.58,40.15,21.4,0.03,7.65,19.6,0.25,7.35,0.1,169.0,Moderate
1429,1429,AP001,2018-01-23 06:00:00,98.25,157.5,1.8,38.82,22.1,20.88,0.05,7.35,29.4,0.3,7.5,0.1,169.0,Moderate
1430,1430,AP001,2018-01-23 07:00:00,85.5,127.75,4.65,58.25,34.75,20.45,0.0,7.23,20.58,0.3,7.52,0.13,168.0,Moderate
1431,1431,AP001,2018-01-23 08:00:00,89.5,134.75,4.75,52.5,31.78,23.1,0.03,8.18,30.38,0.3,7.83,0.18,167.0,Moderate
1432,1432,AP001,2018-01-23 09:00:00,88.25,140.75,3.17,35.97,21.72,21.2,0.05,10.48,47.55,0.3,8.78,0.2,164.0,Moderate
1433,1433,AP001,2018-01-23 10:00:00,87.0,138.75,2.48,30.15,18.03,21.87,0.0,12.08,64.7,0.3,6.95,0.15,162.0,Moderate
1434,1434,AP001,2018-01-23 11:00:00,77.5,122.25,2.1,23.8,14.35,21.62,0.0,14.88,84.27,0.2,6.5,0.1,161.0,Moderate
1435,1435,AP001,2018-01-23 12:00:00,65.0,106.75,10.43,36.45,27.8,21.65,0.1,13.29,91.15,0.13,5.08,0.05,159.0,Moderate
1436,1436,AP001,2018-01-23 13:00:00,58.5,93.5,57.3,94.7,97.0,26.7,0.13,11.7,96.05,0.1,4.62,0.0,158.0,Moderate
1437,1437,AP001,2018-01-23 14:00:00,57.0,92.0,1.5,20.08,11.92,27.47,0.1,10.85,101.43,0.1,5.05,0.0,159.0,Moderate
1438,1438,AP001,2018-01-23 15:00:00,57.5,94.0,1.03,22.75,12.92,18.22,0.1,11.4,102.9,0.1,5.83,0.03,157.0,Moderate
1439,1439,AP001,2018-01-23 16:00:00,61.75,103.0,1.92,23.1,13.82,18.47,0.1,12.77,106.8,0.1,3.92,0.0,158.0,Moderate
1440,1440,AP001,2018-01-23 17:00:00,61.75,105.75,1.78,30.75,17.83,19.45,0.1,17.62,103.9,0.1,3.83,0.05,158.0,Moderate
1441,1441,AP001,2018-01-23 18:00:00,67.5,119.5,1.5,27.75,15.98,19.4,0.1,15.07,96.05,0.1,4.95,0.0,159.0,Moderate
1442,1442,AP001,2018-01-23 19:00:00,70.75,137.75,1.55,30.32,17.38,17.9,0.1,9.5,67.6,0.1,4.45,0.0,160.0,Moderate
1443,1443,AP001,2018-01-23 20:00:00,71.0,163.75,1.52,22.27,13.07,18.2,0.1,8.9,70.57,0.1,3.4,0.0,160.0,Moderate
1444,1444,AP001,2018-01-23 21:00:00,76.25,127.25,1.75,36.67,20.95,17.35,0.1,8.88,59.78,0.1,2.9,0.0,162.0,Moderate
1445,1445,AP001,2018-01-23 22:00:00,83.25,130.25,1.85,36.7,21.0,19.95,0.1,8.5,50.47,0.2,3.57,0.03,164.0,Moderate
1446,1446,AP001,2018-01-23 23:00:00,83.75,137.0,2.48,45.75,26.35,23.3,0.05,8.33,38.2,0.2,4.85,0.1,163.0,Moderate
1447,1447,AP001,2018-01-24 00:00:00,86.0,149.5,4.5,65.5,38.5,24.53,0.05,8.45,27.95,0.2,6.27,0.1,161.0,Moderate
1448,1448,AP001,2018-01-24 01:00:00,94.5,182.75,1.72,58.15,32.3,20.35,0.03,7.0,27.9,0.2,7.02,0.1,161.0,Moderate
1449,1449,AP001,2018-01-24 02:00:00,94.25,168.5,3.93,64.52,37.5,19.9,0.0,5.95,23.52,0.2,7.33,0.1,162.0,Moderate
1450,1450,AP001,2018-01-24 03:00:00,94.75,163.75,14.22,101.35,65.53,19.43,0.0,6.6,8.33,0.2,7.48,0.13,162.0,Moderate
1451,1451,AP001,2018-01-24 04:00:00,85.0,162.25,4.93,73.67,43.2,21.1,0.0,6.3,7.38,0.2,7.45,0.1,162.0,Moderate
1452,1452,AP001,2018-01-24 05:00:00,86.5,156.25,2.23,62.3,34.92,19.85,0.03,5.65,14.72,0.2,7.6,0.1,161.0,Moderate
1453,1453,AP001,2018-01-24 06:00:00,92.75,148.75,8.85,64.3,41.38,19.6,0.0,6.38,7.85,0.23,8.7,0.18,160.0,Moderate
1454,1454,AP001,2018-01-24 07:00:00,96.25,164.25,21.5,78.8,59.4,18.67,0.05,6.12,4.9,0.23,8.52,0.2,162.0,Moderate
1455,1455,AP001,2018-01-24 08:00:00,96.5,179.5,28.18,104.4,78.4,20.35,0.03,6.75,7.35,0.3,8.1,0.2,163.0,Moderate
1456,1456,AP001,2018-01-24 09:00:00,109.0,178.0,7.2,48.25,31.55,25.67,0.0,8.57,28.9,0.3,8.12,0.23,166.0,Moderate
1457,1457,AP001,2018-01-24 10:00:00,94.25,146.5,3.42,41.78,25.0,23.12,0.05,11.27,53.9,0.3,7.45,0.2,167.0,Moderate
1458,1458,AP001,2018-01-24 11:00:00,82.0,129.75,1.95,31.12,18.15,22.43,0.03,8.25,75.45,0.28,6.52,0.23,167.0,Moderate
1459,1459,AP001,2018-01-24 12:00:00,66.75,115.5,0.58,14.17,8.03,20.6,0.05,6.15,88.2,0.2,5.95,0.1,168.0,Moderate
1460,1460,AP001,2018-01-24 13:00:00,58.25,104.75,1.12,14.3,8.5,19.97,0.1,8.12,93.1,0.1,5.67,0.03,168.0,Moderate
1461,1461,AP001,2018-01-24 14:00:00,62.0,112.25,1.38,18.12,10.75,23.78,0.1,7.15,97.02,0.1,5.07,0.0,168.0,Moderate
1462,1462,AP001,2018-01-24 15:00:00,62.75,112.0,1.38,20.43,11.97,22.7,0.1,7.0,100.43,0.1,4.75,0.0,169.0,Moderate
1463,1463,AP001,2018-01-24 16:00:00,65.0,118.0,1.35,22.15,12.88,23.18,0.1,10.25,108.27,0.1,5.8,0.0,170.0,Moderate
1464,1464,AP001,2018-01-24 17:00:00,68.5,121.5,1.38,23.3,13.52,23.25,0.1,8.03,105.33,0.1,6.65,0.0,170.0,Moderate
1465,1465,AP001,2018-01-24 18:00:00,71.5,130.25,1.08,20.22,11.6,22.2,0.1,7.25,96.5,0.1,6.05,0.0,171.0,Moderate
1466,1466,AP001,2018-01-24 19:00:00,66.75,129.25,2.0,28.07,16.55,20.25,0.1,8.6,70.55,0.1,4.65,0.0,170.0,Moderate
1467,1467,AP001,2018-01-24 20:00:00,64.0,130.75,1.53,19.63,11.67,18.75,0.1,7.22,53.43,0.1,4.05,0.0,170.0,Moderate
1468,1468,AP001,2018-01-24 21:00:00,57.75,96.5,1.75,23.1,13.72,18.0,0.1,5.52,48.02,0.1,3.7,0.0,167.0,Moderate
1469,1469,AP001,2018-01-24 22:00:00,57.5,96.0,1.47,24.0,13.95,19.35,0.1,5.08,40.65,0.1,4.4,0.0,163.0,Moderate
1470,1470,AP001,2018-01-24 23:00:00,59.0,99.0,4.43,57.4,34.1,19.65,0.1,5.73,26.95,0.1,5.55,0.0,160.0,Moderate
1471,1471,AP001,2018-01-25 00:00:00,69.0,124.0,4.28,76.38,44.08,18.75,0.1,7.07,15.7,0.1,6.6,0.0,158.0,Moderate
1472,1472,AP001,2018-01-25 01:00:00,68.0,130.75,32.85,125.72,93.55,20.85,0.0,6.68,4.9,0.1,7.15,0.05,154.0,Moderate
1473,1473,AP001,2018-01-25 02:00:00,76.0,158.5,5.97,76.83,45.72,20.85,0.0,4.37,9.8,0.13,7.35,0.1,151.0,Moderate
1474,1474,AP001,2018-01-25 03:00:00,72.0,124.25,10.63,65.63,43.58,18.85,0.0,3.48,5.4,0.1,7.52,0.1,148.0,Moderate
1475,1475,AP001,2018-01-25 04:00:00,69.5,115.0,17.97,78.7,56.47,21.27,0.0,3.62,3.93,0.15,7.7,0.1,146.0,Moderate
1476,1476,AP001,2018-01-25 05:00:00,70.0,116.5,7.32,58.13,36.88,22.85,0.0,2.38,8.33,0.18,7.67,0.1,144.0,Moderate
1477,1477,AP001,2018-01-25 06:00:00,67.5,132.5,4.17,55.07,32.65,19.85,0.0,3.3,10.3,0.2,7.62,0.1,140.0,Moderate
1478,1478,AP001,2018-01-25 07:00:00,71.0,139.25,8.0,45.35,30.63,19.15,0.0,3.82,11.8,0.2,7.83,0.1,137.0,Moderate
1479,1479,AP001,2018-01-25 08:00:00,79.0,138.0,10.65,50.6,35.6,22.55,0.03,4.5,12.25,0.28,7.95,0.2,134.0,Moderate
1480,1480,AP001,2018-01-25 09:00:00,84.5,140.5,4.57,33.53,21.55,24.05,0.05,4.62,23.03,0.3,7.88,0.2,131.0,Moderate
1481,1481,AP001,2018-01-25 10:00:00,81.25,135.5,2.65,27.45,16.78,22.8,0.03,5.35,41.15,0.3,7.15,0.2,129.0,Moderate
1482,1482,AP001,2018-01-25 11:00:00,73.5,123.5,1.85,21.28,12.83,26.03,0.05,7.22,67.12,0.2,6.7,0.1,128.0,Moderate
1483,1483,AP001,2018-01-25 12:00:00,68.0,127.0,2.48,37.55,22.0,22.35,0.05,94.98,67.12,0.18,7.02,0.1,128.0,Moderate
1484,1484,AP001,2018-01-25 13:00:00,74.0,149.0,54.87,113.12,104.8,25.1,0.05,160.77,77.4,0.1,7.12,0.1,130.0,Moderate
1485,1485,AP001,2018-01-25 14:00:00,72.0,138.25,2.7,50.55,29.05,31.77,0.1,150.25,85.25,0.1,6.23,0.1,132.0,Moderate
1486,1486,AP001,2018-01-25 15:00:00,64.0,123.75,2.2,33.85,19.78,29.57,0.1,76.5,94.1,0.1,6.58,0.08,132.0,Moderate
1487,1487,AP001,2018-01-25 16:00:00,58.0,123.0,2.08,28.43,16.78,25.4,0.1,42.02,97.02,0.1,6.45,0.0,131.0,Moderate
1488,1488,AP001,2018-01-25 17:00:00,63.25,127.5,1.1,28.22,15.9,20.38,0.1,27.9,94.57,0.1,6.77,0.0,130.0,Moderate
1489,1489,AP001,2018-01-25 18:00:00,75.75,144.75,2.92,89.02,49.72,15.8,0.05,53.43,65.17,0.1,7.38,0.05,131.0,Moderate
1490,1490,AP001,2018-01-25 19:00:00,91.75,200.0,1.3,60.25,33.1,18.0,0.1,27.28,63.67,0.18,7.48,0.25,134.0,Moderate
1491,1491,AP001,2018-01-25 20:00:00,93.5,224.5,1.92,67.3,37.35,20.22,0.1,18.6,50.48,0.18,7.32,0.18,138.0,Moderate
1492,1492,AP001,2018-01-25 21:00:00,111.5,234.25,8.05,98.4,58.93,21.38,0.23,18.65,27.45,0.3,8.15,0.45,146.0,Moderate
1493,1493,AP001,2018-01-25 22:00:00,114.5,276.75,8.6,71.55,45.05,38.38,0.1,11.62,18.13,0.3,8.63,0.4,154.0,Moderate
1494,1494,AP001,2018-01-25 23:00:00,103.5,290.5,2.47,45.2,26.08,36.58,0.0,5.93,24.5,0.3,9.1,0.15,160.0,Moderate
1495,1495,AP001,2018-01-26 00:00:00,84.0,172.0,3.95,64.5,37.5,28.07,0.05,5.3,19.62,0.23,10.05,0.1,162.0,Moderate
1496,1496,AP001,2018-01-26 01:00:00,83.5,157.5,1.65,40.2,22.7,25.85,0.15,6.95,23.5,0.23,10.33,0.1,164.0,Moderate
1497,1497,AP001,2018-01-26 02:00:00,74.25,139.75,0.65,39.33,21.42,17.55,0.03,8.73,18.12,0.2,9.47,0.18,164.0,Moderate
1498,1498,AP001,2018-01-26 03:00:00,75.75,141.5,3.22,59.85,34.42,17.2,0.0,8.0,5.88,0.2,9.05,0.2,164.0,Moderate
1499,1499,AP001,2018-01-26 04:00:00,77.0,140.5,5.87,60.12,36.77,19.27,0.0,7.83,3.93,0.2,8.68,0.2,165.0,Moderate
1500,1500,AP001,2018-01-26 05:00:00,78.0,151.25,12.45,71.38,48.15,21.15,0.08,7.88,4.4,0.2,8.67,0.2,167.0,Moderate
1501,1501,AP001,2018-01-26 06:00:00,84.75,180.75,17.83,75.73,54.77,22.65,0.03,9.5,4.9,0.23,8.75,0.2,169.0,Moderate
1502,1502,AP001,2018-01-26 07:00:00,89.0,177.5,21.1,81.3,60.42,43.6,0.08,6.33,4.4,0.3,8.8,0.25,171.0,Moderate
1503,1503,AP001,2018-01-26 08:00:00,98.75,180.75,4.75,42.27,26.38,56.43,0.03,3.6,21.55,0.35,8.93,0.28,174.0,Moderate
1504,1504,AP001,2018-01-26 09:00:00,107.0,180.75,3.25,40.15,24.03,50.98,0.0,3.25,34.3,0.33,7.12,0.1,177.0,Moderate
1505,1505,AP001,2018-01-26 10:00:00,101.25,167.0,1.82,35.55,20.4,23.3,0.43,8.12,50.95,0.3,8.3,0.13,180.0,Moderate
1506,1506,AP001,2018-01-26 11:00:00,107.0,166.25,1.87,32.22,18.67,18.68,0.0,10.72,67.6,0.3,8.2,0.2,185.0,Moderate
1507,1507,AP001,2018-01-26 12:00:00,90.5,140.0,2.05,19.43,11.97,17.57,0.0,9.26,77.43,0.25,6.67,0.13,188.0,Moderate
1508,1508,AP001,2018-01-26 13:00:00,76.75,122.25,55.67,89.08,92.78,15.75,0.05,7.8,83.8,0.2,5.9,0.1,188.0,Moderate
1509,1509,AP001,2018-01-26 14:00:00,70.25,121.0,1.25,18.4,10.77,23.3,0.1,7.95,82.33,0.1,4.55,0.0,188.0,Moderate
1510,1510,AP001,2018-01-26 15:00:00,54.75,111.25,0.83,14.22,8.25,26.67,0.1,9.13,87.7,0.1,3.93,0.0,187.0,Moderate
1511,1511,AP001,2018-01-26 16:00:00,56.5,99.5,1.05,23.83,13.5,46.35,0.05,9.25,95.57,0.1,4.02,0.0,186.0,Moderate
1512,1512,AP001,2018-01-26 17:00:00,56.25,103.25,0.5,31.75,17.25,33.05,0.13,24.03,99.0,0.1,5.72,0.0,186.0,Moderate
1513,1513,AP001,2018-01-26 18:00:00,67.25,120.75,0.7,26.55,14.68,21.82,0.1,15.7,85.75,0.1,8.15,0.0,184.0,Moderate
1514,1514,AP001,2018-01-26 19:00:00,72.0,142.0,0.83,31.1,17.22,17.88,0.08,8.28,61.72,0.1,7.05,0.0,182.0,Moderate
1515,1515,AP001,2018-01-26 20:00:00,74.75,155.5,1.0,34.15,18.95,17.0,0.1,7.33,44.07,0.1,5.6,0.0,179.0,Moderate
1516,1516,AP001,2018-01-26 21:00:00,74.75,132.0,1.95,41.1,23.45,17.75,0.1,7.58,36.73,0.1,4.35,0.05,174.0,Moderate
1517,1517,AP001,2018-01-26 22:00:00,75.0,125.25,2.0,32.9,19.13,20.18,0.1,8.33,42.15,0.1,4.48,0.0,168.0,Moderate
1518,1518,AP001,2018-01-26 23:00:00,68.0,112.75,2.4,41.48,24.05,22.05,0.1,7.9,35.75,0.1,4.7,0.03,163.0,Moderate
1519,1519,AP001,2018-01-27 00:00:00,70.0,115.5,11.83,68.5,47.25,53.3,0.08,5.82,17.15,0.18,6.05,0.05,162.0,Moderate
1520,1520,AP001,2018-01-27 01:00:00,87.25,136.5,5.58,64.07,38.7,59.15,0.03,3.73,19.6,0.2,7.85,0.03,162.0,Moderate
1521,1521,AP001,2018-01-27 02:00:00,90.5,139.25,2.45,58.77,33.25,32.68,0.4,4.45,19.58,0.2,9.97,0.1,164.0,Moderate
1522,1522,AP001,2018-01-27 03:00:00,79.75,133.5,2.22,50.92,28.87,15.48,0.1,8.5,22.05,0.18,11.33,0.1,165.0,Moderate
1523,1523,AP001,2018-01-27 04:00:00,83.0,133.5,3.77,56.45,33.07,16.4,0.1,8.35,11.75,0.18,9.35,0.1,166.0,Moderate
1524,1524,AP001,2018-01-27 05:00:00,93.25,137.25,1.65,52.33,29.18,16.05,0.08,8.2,9.8,0.2,8.38,0.1,168.0,Moderate
1525,1525,AP001,2018-01-27 06:00:00,84.0,136.25,5.9,60.15,36.77,17.23,0.0,8.8,6.38,0.2,8.0,0.13,168.0,Moderate
1526,1526,AP001,2018-01-27 07:00:00,79.0,150.25,12.88,65.75,45.45,27.8,0.0,7.38,6.88,0.2,8.0,0.13,166.0,Moderate
1527,1527,AP001,2018-01-27 08:00:00,101.5,175.0,14.3,61.73,44.45,52.8,0.05,4.05,7.35,0.3,8.17,0.18,167.0,Moderate
1528,1528,AP001,2018-01-27 09:00:00,103.25,152.25,4.0,39.28,24.15,55.65,0.1,3.07,28.92,0.38,8.92,0.1,166.0,Moderate
1529,1529,AP001,2018-01-27 10:00:00,91.5,133.0,1.47,32.5,18.45,34.5,0.25,3.5,51.43,0.3,8.27,0.1,165.0,Moderate
1530,1530,AP001,2018-01-27 11:00:00,81.0,117.75,1.12,21.55,12.38,17.0,0.1,14.55,67.62,0.2,7.82,0.1,161.0,Moderate
1531,1531,AP001,2018-01-27 12:00:00,82.5,121.25,1.95,21.35,12.92,18.07,0.0,11.565000000000001,80.85,0.2,7.1,0.1,160.0,Moderate
1532,1532,AP001,2018-01-27 13:00:00,82.25,131.25,55.45,90.25,93.18,15.4,0.08,8.58,82.8,0.18,6.55,0.1,161.0,Moderate
1533,1533,AP001,2018-01-27 14:00:00,65.75,117.75,0.9,17.93,10.3,20.55,0.1,8.0,83.3,0.1,5.2,0.05,160.0,Moderate
1534,1534,AP001,2018-01-27 15:00:00,59.0,100.5,2.57,28.2,17.08,33.1,0.1,9.02,85.72,0.1,4.58,0.0,161.0,Moderate
1535,1535,AP001,2018-01-27 16:00:00,59.25,99.5,1.6,28.23,16.35,23.2,0.08,13.72,90.15,0.1,3.68,0.0,161.0,Moderate
1536,1536,AP001,2018-01-27 17:00:00,60.0,110.0,1.5,28.08,16.17,19.45,0.1,12.77,88.17,0.1,3.72,0.0,162.0,Moderate
1537,1537,AP001,2018-01-27 18:00:00,64.5,120.0,1.75,23.43,13.88,16.02,0.1,8.8,82.82,0.1,4.27,0.0,161.0,Moderate
1538,1538,AP001,2018-01-27 19:00:00,59.75,130.5,1.33,27.12,15.5,16.85,0.1,7.05,55.88,0.1,4.65,0.0,160.0,Moderate
1539,1539,AP001,2018-01-27 20:00:00,61.0,137.75,1.62,21.65,12.82,16.87,0.08,6.9,47.52,0.1,3.58,0.0,158.0,Moderate
1540,1540,AP001,2018-01-27 21:00:00,68.25,122.75,1.72,27.6,16.07,18.72,0.05,6.67,38.2,0.1,3.45,0.08,157.0,Moderate
1541,1541,AP001,2018-01-27 22:00:00,75.0,139.75,4.42,50.93,30.68,16.6,0.08,6.6,20.08,0.1,4.43,0.1,157.0,Moderate
1542,1542,AP001,2018-01-27 23:00:00,85.5,156.25,4.38,55.4,33.03,18.33,0.03,6.7,14.2,0.2,5.27,0.1,159.0,Moderate
1543,1543,AP001,2018-01-28 00:00:00,88.5,153.75,4.22,56.82,33.67,19.12,0.0,6.8,19.12,0.2,5.93,0.1,162.0,Moderate
1544,1544,AP001,2018-01-28 01:00:00,83.25,147.5,0.95,23.62,13.38,22.37,0.03,5.62,33.3,0.2,6.17,0.1,161.0,Moderate
1545,1545,AP001,2018-01-28 02:00:00,83.25,132.75,0.88,33.45,18.5,22.2,0.08,5.07,25.48,0.2,4.77,0.08,160.0,Moderate
1546,1546,AP001,2018-01-28 03:00:00,90.5,139.75,2.45,49.6,28.38,22.75,0.03,5.85,11.27,0.2,4.05,0.1,162.0,Moderate
1547,1547,AP001,2018-01-28 04:00:00,90.5,147.25,1.83,47.53,26.8,21.6,0.03,5.3,6.85,0.2,5.2,0.1,163.0,Moderate
1548,1548,AP001,2018-01-28 05:00:00,85.75,156.5,12.2,70.43,47.37,21.15,0.03,5.6,3.9,0.2,5.8,0.1,162.0,Moderate
1549,1549,AP001,2018-01-28 06:00:00,85.5,168.75,29.4,103.82,79.12,20.12,0.0,6.33,3.9,0.2,6.25,0.1,162.0,Moderate
1550,1550,AP001,2018-01-28 07:00:00,88.25,173.5,22.27,78.35,59.78,24.62,0.0,6.23,7.83,0.2,6.62,0.13,163.0,Moderate
1551,1551,AP001,2018-01-28 08:00:00,92.5,140.5,4.95,32.5,21.32,24.62,0.0,5.67,19.1,0.25,6.98,0.2,162.0,Moderate
1552,1552,AP001,2018-01-28 09:00:00,93.0,127.5,2.6,24.43,15.15,25.05,0.0,6.77,29.4,0.3,6.4,0.2,161.0,Moderate
1553,1553,AP001,2018-01-28 10:00:00,88.0,127.0,2.35,17.8,11.38,24.27,0.05,7.58,45.58,0.25,4.5,0.13,160.0,Moderate
1554,1554,AP001,2018-01-28 11:00:00,79.75,122.0,1.08,15.82,9.28,23.92,0.1,8.15,64.67,0.2,3.17,0.08,160.0,Moderate
1555,1555,AP001,2018-01-28 12:00:00,73.0,123.0,0.98,15.0,8.77,22.05,0.1,9.55,73.02,0.15,2.9,0.08,159.0,Moderate
1556,1556,AP001,2018-01-28 13:00:00,71.5,115.75,1.13,12.43,7.5,25.25,0.1,9.55,81.85,0.1,3.07,0.0,157.0,Moderate
1557,1557,AP001,2018-01-28 14:00:00,66.5,113.5,0.75,14.8,8.5,24.25,0.1,9.5,83.78,0.1,3.15,0.0,157.0,Moderate
1558,1558,AP001,2018-01-28 15:00:00,64.25,116.0,0.95,12.6,7.47,24.38,0.1,9.8,88.2,0.1,3.55,0.0,158.0,Moderate
1559,1559,AP001,2018-01-28 16:00:00,63.0,111.0,1.28,16.65,9.85,23.18,0.1,9.4,87.7,0.1,3.6,0.0,158.0,Moderate
1560,1560,AP001,2018-01-28 17:00:00,64.5,115.0,0.92,12.22,7.25,23.15,0.1,8.55,86.72,0.1,3.73,0.0,159.0,Moderate
1561,1561,AP001,2018-01-28 18:00:00,60.5,119.0,1.03,13.2,7.88,20.07,0.1,9.35,78.4,0.1,3.17,0.0,159.0,Moderate
1562,1562,AP001,2018-01-28 19:00:00,61.5,125.0,0.8,21.65,11.95,19.17,0.1,8.75,63.7,0.1,2.98,0.0,159.0,Moderate
1563,1563,AP001,2018-01-28 20:00:00,63.5,126.0,0.67,22.38,12.5,19.1,0.1,7.8,58.3,0.1,3.43,0.0,159.0,Moderate
1564,1564,AP001,2018-01-28 21:00:00,66.5,117.0,0.8,22.72,12.73,18.88,0.1,7.58,52.45,0.1,3.07,0.0,159.0,Moderate
1565,1565,AP001,2018-01-28 22:00:00,65.25,116.5,1.1,28.47,16.08,19.22,0.1,7.35,44.57,0.1,3.57,0.0,158.0,Moderate
1566,1566,AP001,2018-01-28 23:00:00,66.75,130.25,1.82,54.5,30.45,18.8,0.1,7.63,27.95,0.1,4.27,0.0,155.0,Moderate
1567,1567,AP001,2018-01-29 00:00:00,68.25,142.0,1.08,31.57,17.7,19.9,0.1,6.45,42.62,0.1,5.18,0.0,152.0,Moderate
1568,1568,AP001,2018-01-29 01:00:00,66.5,125.0,1.47,40.38,22.65,18.38,0.08,5.2,42.12,0.1,5.67,0.0,150.0,Moderate
1569,1569,AP001,2018-01-29 02:00:00,68.75,144.5,0.7,38.57,21.08,19.55,0.1,3.3,24.98,0.1,6.15,0.0,148.0,Moderate
1570,1570,AP001,2018-01-29 03:00:00,73.5,170.25,2.53,66.35,37.38,18.48,0.03,2.75,11.28,0.1,6.4,0.08,145.0,Moderate
1571,1571,AP001,2018-01-29 04:00:00,81.0,180.0,5.1,59.07,35.57,20.97,0.08,3.28,14.2,0.15,6.62,0.1,144.0,Moderate
1572,1572,AP001,2018-01-29 05:00:00,79.0,135.0,1.6,47.18,26.38,20.25,0.03,2.35,26.95,0.15,6.7,0.1,143.0,Moderate
1573,1573,AP001,2018-01-29 06:00:00,78.0,125.75,1.17,32.35,18.12,22.45,0.0,1.7,24.5,0.2,6.88,0.1,142.0,Moderate
1574,1574,AP001,2018-01-29 07:00:00,90.5,142.5,2.68,31.92,19.15,23.48,0.0,4.5,24.5,0.3,6.5,0.1,142.0,Moderate
1575,1575,AP001,2018-01-29 08:00:00,84.5,133.0,3.62,31.82,19.88,22.78,0.03,5.77,29.9,0.3,5.32,0.1,141.0,Moderate
1576,1576,AP001,2018-01-29 09:00:00,87.25,134.75,2.7,26.53,16.37,22.07,0.0,7.4,42.65,0.25,4.12,0.1,141.0,Moderate
1577,1577,AP001,2018-01-29 10:00:00,79.0,128.0,1.88,18.78,11.5,21.32,0.08,8.92,63.22,0.2,3.5,0.1,139.0,Moderate
1578,1578,AP001,2018-01-29 11:00:00,73.25,124.75,1.72,26.58,15.55,20.28,0.1,8.97,74.48,0.2,3.02,0.08,138.0,Moderate
1579,1579,AP001,2018-01-29 12:00:00,79.5,137.25,2.55,21.13,13.27,20.2,0.05,119.1,81.35,0.2,3.1,0.1,139.0,Moderate
1580,1580,AP001,2018-01-29 13:00:00,70.25,124.5,56.42,94.78,96.35,19.92,0.08,13.17,91.6,0.1,2.35,0.05,139.0,Moderate
1581,1581,AP001,2018-01-29 14:00:00,71.75,126.0,1.67,18.35,11.15,27.45,0.1,12.1,94.57,0.1,2.5,0.0,140.0,Moderate
1582,1582,AP001,2018-01-29 15:00:00,64.75,116.25,1.4,19.17,11.35,21.12,0.1,10.7,94.07,0.1,2.17,0.0,140.0,Moderate
1583,1583,AP001,2018-01-29 16:00:00,63.75,113.75,1.45,20.4,12.08,19.22,0.1,9.65,92.12,0.1,1.92,0.0,140.0,Moderate
1584,1584,AP001,2018-01-29 17:00:00,63.75,114.25,0.95,18.08,10.42,18.4,0.1,10.17,88.2,0.1,2.12,0.0,140.0,Moderate
1585,1585,AP001,2018-01-29 18:00:00,64.0,117.5,1.82,21.23,12.78,18.55,0.1,10.83,78.9,0.1,2.0,0.0,140.0,Moderate
1586,1586,AP001,2018-01-29 19:00:00,60.75,123.5,3.2,44.87,26.5,17.95,0.1,9.93,51.98,0.1,2.7,0.0,140.0,Moderate
1587,1587,AP001,2018-01-29 20:00:00,69.0,146.0,2.2,35.58,20.67,18.73,0.1,9.47,52.9,0.1,3.85,0.03,141.0,Moderate
1588,1588,AP001,2018-01-29 21:00:00,70.75,145.0,1.4,27.1,15.58,17.72,0.1,9.15,51.48,0.1,4.23,0.0,142.0,Moderate
1589,1589,AP001,2018-01-29 22:00:00,79.5,131.75,1.37,30.8,17.55,18.53,0.1,8.95,45.1,0.15,4.15,0.03,144.0,Moderate
1590,1590,AP001,2018-01-29 23:00:00,93.5,182.0,2.4,57.05,32.28,18.13,0.1,7.98,28.4,0.15,4.63,0.05,147.0,Moderate
1591,1591,AP001,2018-01-30 00:00:00,104.25,217.5,2.22,62.43,35.05,20.2,0.1,7.43,21.07,0.2,5.27,0.1,152.0,Moderate
1592,1592,AP001,2018-01-30 01:00:00,99.0,190.25,2.93,72.65,41.02,20.1,0.05,4.58,14.2,0.28,5.85,0.1,157.0,Moderate
1593,1593,AP001,2018-01-30 02:00:00,100.25,190.25,2.5,57.0,32.35,21.25,0.03,4.2,13.23,0.28,6.4,0.13,161.0,Moderate
1594,1594,AP001,2018-01-30 03:00:00,105.25,174.5,5.15,78.12,45.72,20.82,0.0,3.3,7.35,0.3,6.62,0.15,166.0,Moderate
1595,1595,AP001,2018-01-30 04:00:00,108.5,164.5,5.3,72.12,42.65,22.2,0.0,2.72,11.78,0.3,6.85,0.18,169.0,Moderate
1596,1596,AP001,2018-01-30 05:00:00,105.75,172.75,3.72,66.38,38.35,23.35,0.0,3.52,11.28,0.28,6.85,0.15,173.0,Moderate
1597,1597,AP001,2018-01-30 06:00:00,104.25,167.75,1.7,43.6,24.6,22.55,0.0,2.6,14.2,0.3,7.38,0.2,177.0,Moderate
1598,1598,AP001,2018-01-30 07:00:00,107.0,164.75,2.28,39.48,22.85,22.15,0.0,4.73,19.1,0.33,7.12,0.15,179.0,Moderate
1599,1599,AP001,2018-01-30 08:00:00,97.25,141.5,3.35,40.05,24.03,22.13,0.0,5.75,23.05,0.3,6.58,0.13,181.0,Moderate
1600,1600,AP001,2018-01-30 09:00:00,98.75,142.25,2.1,26.57,15.83,21.85,0.03,7.15,40.17,0.3,6.32,0.15,182.0,Moderate
